20085 4.9051e-12
20086 4.90007e-12
20087 4.89556e-12
20088 4.89053e-12
20089 4.88568e-12
20090 4.88082e-12
20091 4.87613e-12
20092 4.87128e-12
20093 4.86642e-12
20094 4.86174e-12
20095 4.85671e-12
20096 4.85237e-12
20097 4.84734e-12
20098 4.84265e-12
20099 4.83797e-12
20100 4.83311e-12
20101 4.82826e-12
20102 4.82357e-12
20103 4.81889e-12
20104 4.81403e-12
20105 4.80935e-12
20106 4.80449e-12
20107 4.79981e-12
20108 4.79512e-12
20109 4.79027e-12
20110 4.78541e-12
20111 4.78107e-12
20112 4.77621e-12
20113 4.7717e-12
20114 4.76685e-12
20115 4.76216e-12
20116 4.75731e-12
20117 4.75262e-12
20118 4.74794e-12
20119 4.74325e-12
20120 4.73874e-12
20121 4.73423e-12
20122 4.72938e-12
20123 4.72452e-12
20124 4.71984e-12
20125 4.71533e-12
20126 4.71064e-12
20127 4.70596e-12
20128 4.70162e-12
20129 4.69676e-12
20130 4.69208e-12
20131 4.68757e-12
20132 4.68271e-12
20133 4.67855e-12
20134 4.67369e-12
20135 4.66901e-12
20136 4.6645e-12
20137 4.65999e-12
20138 4.65513e-12
20139 4.65045e-12
20140 4.64594e-12
20141 4.64177e-12
20142 4.63674e-12
20143 4.63223e-12
20144 4.62772e-12
20145 4.62338e-12
20146 4.6187e-12
20147 4.61436e-12
20148 4.60951e-12
20149 4.60517e-12
20150 4.60049e-12
20151 4.59598e-12
20152 4.59147e-12
20153 4.58696e-12
20154 4.58262e-12
20155 4.57776e-12
20156 4.57325e-12
20157 4.56891e-12
20158 4.5644e-12
20159 4.55972e-12
20160 4.55538e-12
20161 4.5507e-12
20162 4.54636e-12
20163 4.54203e-12
20164 4.53734e-12
20165 4.53301e-12
20166 4.52832e-12
20167 4.52399e-12
20168 4.51948e-12
20169 4.51514e-12
20170 4.51063e-12
20171 4.50612e-12
20172 4.50161e-12
20173 4.49727e-12
20174 4.49293e-12
20175 4.48825e-12
20176 4.48391e-12
20177 4.47958e-12
20178 4.47541e-12
20179 4.47073e-12
20180 4.46622e-12
20181 4.46206e-12
20182 4.45737e-12
20183 4.45321e-12
20184 4.44887e-12
20185 4.44453e-12
20186 4.43985e-12
20187 4.43551e-12
20188 4.43118e-12
20189 4.42684e-12
20190 4.4225e-12
20191 4.41817e-12
20192 4.41366e-12
20193 4.40932e-12
20194 4.40516e-12
20195 4.40065e-12
20196 4.39631e-12
20197 4.39215e-12
20198 4.38781e-12
20199 4.38347e-12
20200 4.37914e-12
20201 4.3748e-12
20202 4.37029e-12
20203 4.3663e-12
20204 4.36196e-12
20205 4.35728e-12
20206 4.35329e-12
20207 4.34895e-12
20208 4.34479e-12
20209 4.3401e-12
20210 4.33629e-12
20211 4.33178e-12
20212 4.32779e-12
20213 4.3231e-12
20214 4.31877e-12
20215 4.31478e-12
20216 4.31044e-12
20217 4.3061e-12
20218 4.30211e-12
20219 4.29795e-12
20220 4.29361e-12
20221 4.2891e-12
20222 4.28511e-12
20223 4.28078e-12
20224 4.27679e-12
20225 4.27262e-12
20226 4.26811e-12
20227 4.26395e-12
20228 4.25961e-12
20229 4.25545e-12
20230 4.25163e-12
20231 4.24712e-12
20232 4.24313e-12
20233 4.2388e-12
20234 4.23481e-12
20235 4.23047e-12
20236 4.22631e-12
20237 4.22214e-12
20238 4.21798e-12
20239 4.21382e-12
20240 4.20965e-12
20241 4.20549e-12
20242 4.20133e-12
20243 4.19716e-12
20244 4.193e-12
20245 4.18918e-12
20246 4.18467e-12
20247 4.18086e-12
20248 4.17635e-12
20249 4.17253e-12
20250 4.16802e-12
20251 4.1642e-12
20252 4.16039e-12
20253 4.15605e-12
20254 4.15206e-12
20255 4.14772e-12
20256 4.14373e-12
20257 4.13992e-12
20258 4.13575e-12
20259 4.13142e-12
20260 4.12743e-12
20261 4.12344e-12
20262 4.1191e-12
20263 4.11528e-12
20264 4.11129e-12
20265 4.10713e-12
20266 4.10314e-12
20267 4.09898e-12
20268 4.09499e-12
20269 4.09082e-12
20270 4.08718e-12
20271 4.08302e-12
20272 4.07886e-12
20273 4.07487e-12
20274 4.07088e-12
20275 4.06671e-12
20276 4.0629e-12
20277 4.05873e-12
20278 4.05474e-12
20279 4.05075e-12
20280 4.04676e-12
20281 4.04295e-12
20282 4.03861e-12
20283 4.03497e-12
20284 4.03115e-12
20285 4.02681e-12
20286 4.023e-12
20287 4.01883e-12
20288 4.01502e-12
20289 4.01103e-12
20290 4.00721e-12
20291 4.00305e-12
20292 3.99923e-12
20293 3.99524e-12
20294 3.99125e-12
20295 3.98709e-12
20296 3.98345e-12
20297 3.97946e-12
20298 3.97581e-12
20299 3.97165e-12
20300 3.96783e-12
20301 3.96384e-12
20302 3.9602e-12
20303 3.95604e-12
20304 3.95205e-12
20305 3.94823e-12
20306 3.94441e-12
20307 3.9406e-12
20308 3.93643e-12
20309 3.93279e-12
20310 3.92863e-12
20311 3.92464e-12
20312 3.921e-12
20313 3.91718e-12
20314 3.91336e-12
20315 3.90972e-12
20316 3.90556e-12
20317 3.90174e-12
20318 3.89792e-12
20319 3.89411e-12
20320 3.89046e-12
20321 3.88647e-12
20322 3.88266e-12
20323 3.87867e-12
20324 3.87503e-12
20325 3.87121e-12
20326 3.86739e-12
20327 3.86323e-12
20328 3.85976e-12
20329 3.85594e-12
20330 3.85213e-12
20331 3.84848e-12
20332 3.84449e-12
20333 3.84085e-12
20334 3.83686e-12
20335 3.83304e-12
20336 3.82923e-12
20337 3.82559e-12
20338 3.82177e-12
20339 3.81813e-12
20340 3.81431e-12
20341 3.81032e-12
20342 3.80685e-12
20343 3.80286e-12
20344 3.79922e-12
20345 3.79557e-12
20346 3.79159e-12
20347 3.78777e-12
20348 3.78413e-12
20349 3.78066e-12
20350 3.77684e-12
20351 3.77302e-12
20352 3.76938e-12
20353 3.76556e-12
20354 3.76209e-12
20355 3.75845e-12
20356 3.75464e-12
20357 3.75065e-12
20358 3.747e-12
20359 3.74353e-12
20360 3.73989e-12
20361 3.73607e-12
20362 3.73226e-12
20363 3.72896e-12
20364 3.72515e-12
20365 3.7215e-12
20366 3.71769e-12
20367 3.71404e-12
20368 3.7104e-12
20369 3.70693e-12
20370 3.70311e-12
20371 3.6993e-12
20372 3.69583e-12
20373 3.69201e-12
20374 3.68837e-12
20375 3.6849e-12
20376 3.68126e-12
20377 3.67744e-12
20378 3.67397e-12
20379 3.67033e-12
20380 3.66651e-12
20381 3.66322e-12
20382 3.65957e-12
20383 3.65593e-12
20384 3.65229e-12
20385 3.64847e-12
20386 3.645e-12
20387 3.64136e-12
20388 3.63772e-12
20389 3.63425e-12
20390 3.6306e-12
20391 3.62731e-12
20392 3.62366e-12
20393 3.62002e-12
20394 3.61655e-12
20395 3.61274e-12
20396 3.60927e-12
20397 3.60562e-12
20398 3.60215e-12
20399 3.59903e-12
20400 3.59504e-12
20401 3.5914e-12
20402 3.58776e-12
20403 3.58463e-12
20404 3.58099e-12
20405 3.57735e-12
20406 3.57388e-12
20407 3.57023e-12
20408 3.56676e-12
20409 3.5633e-12
20410 3.55983e-12
20411 3.55653e-12
20412 3.55271e-12
20413 3.54907e-12
20414 3.54577e-12
20415 3.54213e-12
20416 3.53866e-12
20417 3.53519e-12
20418 3.53172e-12
20419 3.52843e-12
20420 3.52478e-12
20421 3.52149e-12
20422 3.51802e-12
20423 3.51455e-12
20424 3.51091e-12
20425 3.50709e-12
20426 3.50397e-12
20427 3.50067e-12
20428 3.49703e-12
20429 3.49373e-12
20430 3.49009e-12
20431 3.48662e-12
20432 3.4835e-12
20433 3.47986e-12
20434 3.47656e-12
20435 3.47309e-12
20436 3.46962e-12
20437 3.46632e-12
20438 3.46285e-12
20439 3.45939e-12
20440 3.45609e-12
20441 3.45245e-12
20442 3.44932e-12
20443 3.44585e-12
20444 3.44204e-12
20445 3.43926e-12
20446 3.43545e-12
20447 3.43232e-12
20448 3.42868e-12
20449 3.42538e-12
20450 3.42209e-12
20451 3.41879e-12
20452 3.41532e-12
20453 3.41185e-12
20454 3.40873e-12
20455 3.40526e-12
20456 3.40179e-12
20457 3.3985e-12
20458 3.3952e-12
20459 3.3919e-12
20460 3.38844e-12
20461 3.38514e-12
20462 3.38167e-12
20463 3.37855e-12
20464 3.37508e-12
20465 3.37178e-12
20466 3.36866e-12
20467 3.36502e-12
20468 3.36172e-12
20469 3.3586e-12
20470 3.3553e-12
20471 3.35201e-12
20472 3.34854e-12
20473 3.34541e-12
20474 3.34194e-12
20475 3.33865e-12
20476 3.33553e-12
20477 3.33223e-12
20478 3.32893e-12
20479 3.32546e-12
20480 3.32234e-12
20481 3.31905e-12
20482 3.31592e-12
20483 3.31228e-12
20484 3.30933e-12
20485 3.30621e-12
20486 3.30274e-12
20487 3.29962e-12
20488 3.29597e-12
20489 3.29268e-12
20490 3.28956e-12
20491 3.28643e-12
20492 3.28296e-12
20493 3.27984e-12
20494 3.27672e-12
20495 3.27342e-12
20496 3.2703e-12
20497 3.267e-12
20498 3.26388e-12
20499 3.26059e-12
20500 3.25746e-12
20501 3.25399e-12
20502 3.25087e-12
20503 3.24775e-12
20504 3.24463e-12
20505 3.24133e-12
20506 3.23821e-12
20507 3.23474e-12
20508 3.23179e-12
20509 3.22867e-12
20510 3.22554e-12
20511 3.22225e-12
20512 3.21913e-12
20513 3.216e-12
20514 3.21271e-12
20515 3.20941e-12
20516 3.20646e-12
20517 3.20334e-12
20518 3.20004e-12
20519 3.1971e-12
20520 3.19363e-12
20521 3.19068e-12
20522 3.18755e-12
20523 3.18408e-12
20524 3.18131e-12
20525 3.17801e-12
20526 3.17472e-12
20527 3.17177e-12
20528 3.16847e-12
20529 3.16535e-12
20530 3.16223e-12
20531 3.15945e-12
20532 3.15616e-12
20533 3.15321e-12
20534 3.14991e-12
20535 3.14679e-12
20536 3.14367e-12
20537 3.14072e-12
20538 3.13742e-12
20539 3.1343e-12
20540 3.13152e-12
20541 3.12823e-12
20542 3.1251e-12
20543 3.12198e-12
20544 3.11921e-12
20545 3.11608e-12
20546 3.11279e-12
20547 3.10984e-12
20548 3.10672e-12
20549 3.10359e-12
20550 3.10082e-12
20551 3.09752e-12
20552 3.0944e-12
20553 3.09145e-12
20554 3.08833e-12
20555 3.08555e-12
20556 3.08226e-12
20557 3.07931e-12
20558 3.07619e-12
20559 3.07306e-12
20560 3.07011e-12
20561 3.06716e-12
20562 3.06404e-12
20563 3.06109e-12
20564 3.05814e-12
20565 3.05537e-12
20566 3.05207e-12
20567 3.04912e-12
20568 3.046e-12
20569 3.04323e-12
20570 3.0401e-12
20571 3.03698e-12
20572 3.03403e-12
20573 3.03108e-12
20574 3.02813e-12
20575 3.02501e-12
20576 3.02206e-12
20577 3.01911e-12
20578 3.01651e-12
20579 3.01304e-12
20580 3.01027e-12
20581 3.00714e-12
20582 3.00437e-12
20583 3.00125e-12
20584 2.9983e-12
20585 2.99535e-12
20586 2.99257e-12
20587 2.98945e-12
20588 2.98667e-12
20589 2.98372e-12
20590 2.9806e-12
20591 2.97765e-12
20592 2.9747e-12
20593 2.97193e-12
20594 2.96915e-12
20595 2.96586e-12
20596 2.96308e-12
20597 2.96013e-12
20598 2.95736e-12
20599 2.95423e-12
20600 2.95146e-12
20601 2.94851e-12
20602 2.94556e-12
20603 2.94261e-12
20604 2.93966e-12
20605 2.93689e-12
20606 2.93411e-12
20607 2.93099e-12
20608 2.92839e-12
20609 2.92544e-12
20610 2.92232e-12
20611 2.91971e-12
20612 2.91642e-12
20613 2.91364e-12
20614 2.91104e-12
20615 2.90809e-12
20616 2.90497e-12
20617 2.90219e-12
20618 2.89976e-12
20619 2.89647e-12
20620 2.89387e-12
20621 2.89057e-12
20622 2.88797e-12
20623 2.88519e-12
20624 2.88242e-12
20625 2.87947e-12
20626 2.87669e-12
20627 2.87374e-12
20628 2.87097e-12
20629 2.86819e-12
20630 2.86542e-12
20631 2.86247e-12
20632 2.85987e-12
20633 2.85692e-12
20634 2.85397e-12
20635 2.85136e-12
20636 2.84842e-12
20637 2.84581e-12
20638 2.84304e-12
20639 2.84009e-12
20640 2.83714e-12
20641 2.83436e-12
20642 2.83142e-12
20643 2.82899e-12
20644 2.82604e-12
20645 2.82326e-12
20646 2.82049e-12
20647 2.81771e-12
20648 2.81528e-12
20649 2.81199e-12
20650 2.80921e-12
20651 2.80644e-12
20652 2.80383e-12
20653 2.80106e-12
20654 2.79846e-12
20655 2.79551e-12
20656 2.79273e-12
20657 2.79013e-12
20658 2.78753e-12
20659 2.78458e-12
20660 2.7818e-12
20661 2.77903e-12
20662 2.77642e-12
20663 2.77365e-12
20664 2.77087e-12
20665 2.76827e-12
20666 2.76515e-12
20667 2.76272e-12
20668 2.76012e-12
20669 2.757e-12
20670 2.75457e-12
20671 2.75179e-12
20672 2.74902e-12
20673 2.74641e-12
20674 2.74347e-12
20675 2.74104e-12
20676 2.73826e-12
20677 2.73583e-12
20678 2.73288e-12
20679 2.72993e-12
20680 2.72751e-12
20681 2.72473e-12
20682 2.72195e-12
20683 2.71935e-12
20684 2.71675e-12
20685 2.71415e-12
20686 2.7112e-12
20687 2.7086e-12
20688 2.70617e-12
20689 2.70339e-12
20690 2.70062e-12
20691 2.69819e-12
20692 2.69541e-12
20693 2.69281e-12
20694 2.69004e-12
20695 2.68726e-12
20696 2.68483e-12
20697 2.68206e-12
20698 2.67945e-12
20699 2.67685e-12
20700 2.67408e-12
20701 2.67165e-12
20702 2.66887e-12
20703 2.66644e-12
20704 2.66384e-12
20705 2.66107e-12
20706 2.65846e-12
20707 2.65569e-12
20708 2.65326e-12
20709 2.65048e-12
20710 2.64788e-12
20711 2.64528e-12
20712 2.64268e-12
20713 2.64008e-12
20714 2.63765e-12
20715 2.63487e-12
20716 2.6321e-12
20717 2.62984e-12
20718 2.62707e-12
20719 2.62446e-12
20720 2.62186e-12
20721 2.61943e-12
20722 2.61683e-12
20723 2.61405e-12
20724 2.61163e-12
20725 2.60902e-12
20726 2.6066e-12
20727 2.60382e-12
20728 2.60122e-12
20729 2.59862e-12
20730 2.59636e-12
20731 2.59359e-12
20732 2.59098e-12
20733 2.58838e-12
20734 2.58613e-12
20735 2.58335e-12
20736 2.58092e-12
20737 2.57849e-12
20738 2.57606e-12
20739 2.57329e-12
20740 2.57069e-12
20741 2.56808e-12
20742 2.56583e-12
20743 2.56305e-12
20744 2.56063e-12
20745 2.55785e-12
20746 2.55542e-12
20747 2.55317e-12
20748 2.55056e-12
20749 2.54814e-12
20750 2.54553e-12
20751 2.54293e-12
20752 2.5405e-12
20753 2.53773e-12
20754 2.5353e-12
20755 2.53304e-12
20756 2.53044e-12
20757 2.52819e-12
20758 2.52541e-12
20759 2.52298e-12
20760 2.52073e-12
20761 2.51795e-12
20762 2.51535e-12
20763 2.51292e-12
20764 2.51067e-12
20765 2.50824e-12
20766 2.50563e-12
20767 2.50303e-12
20768 2.50078e-12
20769 2.498e-12
20770 2.49575e-12
20771 2.49349e-12
20772 2.49072e-12
20773 2.48846e-12
20774 2.48586e-12
20775 2.48343e-12
20776 2.481e-12
20777 2.47857e-12
20778 2.47614e-12
20779 2.47354e-12
20780 2.47146e-12
20781 2.46868e-12
20782 2.46643e-12
20783 2.464e-12
20784 2.4614e-12
20785 2.45914e-12
20786 2.45689e-12
20787 2.45429e-12
20788 2.45186e-12
20789 2.4496e-12
20790 2.44683e-12
20791 2.44457e-12
20792 2.44232e-12
20793 2.43972e-12
20794 2.43729e-12
20795 2.43486e-12
20796 2.4326e-12
20797 2.43e-12
20798 2.42775e-12
20799 2.42549e-12
20800 2.42289e-12
20801 2.42063e-12
20802 2.41838e-12
20803 2.41595e-12
20804 2.41352e-12
20805 2.41109e-12
20806 2.40884e-12
20807 2.40641e-12
20808 2.40381e-12
20809 2.40172e-12
20810 2.39947e-12
20811 2.39669e-12
20812 2.39444e-12
20813 2.39218e-12
20814 2.38993e-12
20815 2.38733e-12
20816 2.38507e-12
20817 2.38264e-12
20818 2.38021e-12
20819 2.37813e-12
20820 2.3757e-12
20821 2.37328e-12
20822 2.37102e-12
20823 2.36876e-12
20824 2.36634e-12
20825 2.36408e-12
20826 2.36165e-12
20827 2.35922e-12
20828 2.35697e-12
20829 2.35489e-12
20830 2.35229e-12
20831 2.35003e-12
20832 2.34777e-12
20833 2.34552e-12
20834 2.34309e-12
20835 2.34084e-12
20836 2.33841e-12
20837 2.33615e-12
20838 2.33372e-12
20839 2.33129e-12
20840 2.32921e-12
20841 2.32713e-12
20842 2.32453e-12
20843 2.32245e-12
20844 2.32019e-12
20845 2.31776e-12
20846 2.31551e-12
20847 2.31325e-12
20848 2.31065e-12
20849 2.30874e-12
20850 2.30631e-12
20851 2.30406e-12
20852 2.3018e-12
20853 2.29955e-12
20854 2.29747e-12
20855 2.29504e-12
20856 2.29278e-12
20857 2.29053e-12
20858 2.28827e-12
20859 2.28602e-12
20860 2.28376e-12
20861 2.28151e-12
20862 2.27925e-12
20863 2.277e-12
20864 2.27492e-12
20865 2.27249e-12
20866 2.27023e-12
20867 2.26798e-12
20868 2.26572e-12
20869 2.26364e-12
20870 2.26139e-12
20871 2.25913e-12
20872 2.25688e-12
20873 2.25479e-12
20874 2.25236e-12
20875 2.25011e-12
20876 2.24803e-12
20877 2.2456e-12
20878 2.24352e-12
20879 2.24126e-12
20880 2.23935e-12
20881 2.23658e-12
20882 2.23484e-12
20883 2.23259e-12
20884 2.23051e-12
20885 2.22808e-12
20886 2.22617e-12
20887 2.22374e-12
20888 2.22149e-12
20889 2.21958e-12
20890 2.21732e-12
20891 2.21507e-12
20892 2.21264e-12
20893 2.21056e-12
20894 2.20848e-12
20895 2.20639e-12
20896 2.20414e-12
20897 2.20188e-12
20898 2.1998e-12
20899 2.19755e-12
20900 2.19564e-12
20901 2.19321e-12
20902 2.19096e-12
20903 2.18905e-12
20904 2.18679e-12
20905 2.18454e-12
20906 2.18263e-12
20907 2.1802e-12
20908 2.17829e-12
20909 2.17569e-12
20910 2.17396e-12
20911 2.17187e-12
20912 2.16962e-12
20913 2.16754e-12
20914 2.16528e-12
20915 2.16303e-12
20916 2.16095e-12
20917 2.15886e-12
20918 2.15661e-12
20919 2.15453e-12
20920 2.15262e-12
20921 2.15036e-12
20922 2.14811e-12
20923 2.14603e-12
20924 2.14429e-12
20925 2.14204e-12
20926 2.13978e-12
20927 2.13787e-12
20928 2.13562e-12
20929 2.13336e-12
20930 2.13145e-12
20931 2.1292e-12
20932 2.12712e-12
20933 2.12504e-12
20934 2.12313e-12
20935 2.1207e-12
20936 2.11879e-12
20937 2.11671e-12
20938 2.1148e-12
20939 2.11255e-12
20940 2.11046e-12
20941 2.10838e-12
20942 2.1063e-12
20943 2.10422e-12
20944 2.10214e-12
20945 2.09988e-12
20946 2.09815e-12
20947 2.09589e-12
20948 2.09364e-12
20949 2.0919e-12
20950 2.08982e-12
20951 2.08774e-12
20952 2.08566e-12
20953 2.08375e-12
20954 2.08132e-12
20955 2.07941e-12
20956 2.0775e-12
20957 2.0756e-12
20958 2.07317e-12
20959 2.07126e-12
20960 2.06935e-12
20961 2.06727e-12
20962 2.06519e-12
20963 2.06311e-12
20964 2.06102e-12
20965 2.05894e-12
20966 2.05721e-12
20967 2.05513e-12
20968 2.05287e-12
20969 2.05096e-12
20970 2.04888e-12
20971 2.04697e-12
20972 2.04489e-12
20973 2.04281e-12
20974 2.04073e-12
20975 2.03865e-12
20976 2.03691e-12
20977 2.03483e-12
20978 2.03275e-12
20979 2.03084e-12
20980 2.02876e-12
20981 2.02702e-12
20982 2.02477e-12
20983 2.02286e-12
20984 2.02078e-12
20985 2.0187e-12
20986 2.01679e-12
20987 2.01488e-12
20988 2.0128e-12
20989 2.01106e-12
20990 2.00864e-12
20991 2.0069e-12
20992 2.00517e-12
20993 2.00326e-12
20994 2.001e-12
20995 1.99892e-12
20996 1.99701e-12
20997 1.99511e-12
20998 1.99285e-12
20999 1.99094e-12
21000 1.98938e-12
21001 1.98747e-12
21002 1.98504e-12
21003 1.98331e-12
21004 1.9814e-12
21005 1.97949e-12
21006 1.97741e-12
21007 1.9755e-12
21008 1.97342e-12
21009 1.97169e-12
21010 1.96961e-12
21011 1.96787e-12
21012 1.96562e-12
21013 1.96405e-12
21014 1.9618e-12
21015 1.95989e-12
21016 1.95816e-12
21017 1.95607e-12
21018 1.95417e-12
21019 1.95226e-12
21020 1.95018e-12
21021 1.94844e-12
21022 1.94653e-12
21023 1.94463e-12
21024 1.94254e-12
21025 1.94081e-12
21026 1.93907e-12
21027 1.93699e-12
21028 1.93491e-12
21029 1.93283e-12
21030 1.93127e-12
21031 1.92953e-12
21032 1.92745e-12
21033 1.92572e-12
21034 1.92346e-12
21035 1.9219e-12
21036 1.91982e-12
21037 1.91774e-12
21038 1.916e-12
21039 1.91427e-12
21040 1.91219e-12
21041 1.91028e-12
21042 1.9082e-12
21043 1.90646e-12
21044 1.90473e-12
21045 1.90282e-12
21046 1.90108e-12
21047 1.899e-12
21048 1.89727e-12
21049 1.89536e-12
21050 1.89345e-12
21051 1.89137e-12
21052 1.88981e-12
21053 1.8879e-12
21054 1.88616e-12
21055 1.88408e-12
21056 1.88235e-12
21057 1.88044e-12
21058 1.87853e-12
21059 1.87662e-12
21060 1.87489e-12
21061 1.87315e-12
21062 1.87125e-12
21063 1.86916e-12
21064 1.86743e-12
21065 1.8657e-12
21066 1.86396e-12
21067 1.86205e-12
21068 1.86014e-12
21069 1.85841e-12
21070 1.85633e-12
21071 1.85459e-12
21072 1.85286e-12
21073 1.85112e-12
21074 1.84922e-12
21075 1.84748e-12
21076 1.84523e-12
21077 1.84366e-12
21078 1.84176e-12
21079 1.83985e-12
21080 1.83829e-12
21081 1.83638e-12
21082 1.83447e-12
21083 1.83291e-12
21084 1.831e-12
21085 1.82909e-12
21086 1.82753e-12
21087 1.82545e-12
21088 1.82406e-12
21089 1.82198e-12
21090 1.82025e-12
21091 1.81834e-12
21092 1.8166e-12
21093 1.81487e-12
21094 1.81313e-12
21095 1.81122e-12
21096 1.80949e-12
21097 1.80758e-12
21098 1.80585e-12
21099 1.80411e-12
21100 1.80238e-12
21101 1.80064e-12
21102 1.79891e-12
21103 1.797e-12
21104 1.79509e-12
21105 1.7937e-12
21106 1.79162e-12
21107 1.78989e-12
21108 1.78815e-12
21109 1.78659e-12
21110 1.78468e-12
21111 1.78278e-12
21112 1.78104e-12
21113 1.77948e-12
21114 1.77774e-12
21115 1.77566e-12
21116 1.77393e-12
21117 1.77254e-12
21118 1.77063e-12
21119 1.7689e-12
21120 1.76716e-12
21121 1.76543e-12
21122 1.76352e-12
21123 1.76196e-12
21124 1.76022e-12
21125 1.75832e-12
21126 1.75658e-12
21127 1.75485e-12
21128 1.75329e-12
21129 1.75172e-12
21130 1.74982e-12
21131 1.74808e-12
21132 1.74635e-12
21133 1.74478e-12
21134 1.74305e-12
21135 1.74132e-12
21136 1.73958e-12
21137 1.73785e-12
21138 1.73628e-12
21139 1.73438e-12
21140 1.73247e-12
21141 1.73091e-12
21142 1.72917e-12
21143 1.72744e-12
21144 1.72588e-12
21145 1.72397e-12
21146 1.72223e-12
21147 1.72067e-12
21148 1.71911e-12
21149 1.71738e-12
21150 1.71564e-12
21151 1.71391e-12
21152 1.71235e-12
21153 1.71044e-12
21154 1.70905e-12
21155 1.70714e-12
21156 1.70541e-12
21157 1.70367e-12
21158 1.70194e-12
21159 1.70055e-12
21160 1.69881e-12
21161 1.69708e-12
21162 1.69517e-12
21163 1.69396e-12
21164 1.69205e-12
21165 1.69031e-12
21166 1.68893e-12
21167 1.68702e-12
21168 1.68546e-12
21169 1.68355e-12
21170 1.68199e-12
21171 1.6806e-12
21172 1.67869e-12
21173 1.67713e-12
21174 1.67557e-12
21175 1.67383e-12
21176 1.6721e-12
21177 1.67054e-12
21178 1.66898e-12
21179 1.66724e-12
21180 1.66533e-12
21181 1.66412e-12
21182 1.66221e-12
21183 1.66082e-12
21184 1.65909e-12
21185 1.65735e-12
21186 1.65579e-12
21187 1.65406e-12
21188 1.65267e-12
21189 1.65059e-12
21190 1.64938e-12
21191 1.64747e-12
21192 1.64573e-12
21193 1.64452e-12
21194 1.64278e-12
21195 1.64105e-12
21196 1.63931e-12
21197 1.63793e-12
21198 1.63636e-12
21199 1.6348e-12
21200 1.63307e-12
21201 1.63133e-12
21202 1.62977e-12
21203 1.62821e-12
21204 1.62665e-12
21205 1.62492e-12
21206 1.62353e-12
21207 1.62197e-12
21208 1.62006e-12
21209 1.61867e-12
21210 1.61694e-12
21211 1.61537e-12
21212 1.61381e-12
21213 1.61243e-12
21214 1.61069e-12
21215 1.60913e-12
21216 1.60739e-12
21217 1.60583e-12
21218 1.60445e-12
21219 1.60288e-12
21220 1.60132e-12
21221 1.59942e-12
21222 1.59803e-12
21223 1.59629e-12
21224 1.5949e-12
21225 1.59317e-12
21226 1.59161e-12
21227 1.59022e-12
21228 1.58866e-12
21229 1.58693e-12
21230 1.58554e-12
21231 1.5838e-12
21232 1.58241e-12
21233 1.58085e-12
21234 1.57912e-12
21235 1.57738e-12
21236 1.57617e-12
21237 1.57461e-12
21238 1.57287e-12
21239 1.57131e-12
21240 1.56975e-12
21241 1.56854e-12
21242 1.56663e-12
21243 1.56507e-12
21244 1.56368e-12
21245 1.56212e-12
21246 1.56056e-12
21247 1.55917e-12
21248 1.55743e-12
21249 1.55622e-12
21250 1.55449e-12
21251 1.55292e-12
21252 1.55119e-12
21253 1.54963e-12
21254 1.54824e-12
21255 1.54703e-12
21256 1.54547e-12
21257 1.5439e-12
21258 1.542e-12
21259 1.54078e-12
21260 1.53922e-12
21261 1.53749e-12
21262 1.53592e-12
21263 1.53471e-12
21264 1.53315e-12
21265 1.53176e-12
21266 1.5302e-12
21267 1.52864e-12
21268 1.52708e-12
21269 1.52534e-12
21270 1.5243e-12
21271 1.52257e-12
21272 1.52135e-12
21273 1.51962e-12
21274 1.51806e-12
21275 1.51667e-12
21276 1.51511e-12
21277 1.51355e-12
21278 1.51216e-12
21279 1.51042e-12
21280 1.50921e-12
21281 1.50765e-12
21282 1.50626e-12
21283 1.5047e-12
21284 1.50331e-12
21285 1.50158e-12
21286 1.50019e-12
21287 1.4988e-12
21288 1.49724e-12
21289 1.49585e-12
21290 1.49412e-12
21291 1.4929e-12
21292 1.49134e-12
21293 1.49013e-12
21294 1.48839e-12
21295 1.487e-12
21296 1.48562e-12
21297 1.48406e-12
21298 1.48267e-12
21299 1.48111e-12
21300 1.47972e-12
21301 1.47816e-12
21302 1.4766e-12
21303 1.47521e-12
21304 1.47365e-12
21305 1.47226e-12
21306 1.47087e-12
21307 1.46966e-12
21308 1.46827e-12
21309 1.46654e-12
21310 1.46497e-12
21311 1.46359e-12
21312 1.46237e-12
21313 1.46064e-12
21314 1.45942e-12
21315 1.45821e-12
21316 1.45647e-12
21317 1.45526e-12
21318 1.45335e-12
21319 1.45196e-12
21320 1.45075e-12
21321 1.44936e-12
21322 1.44797e-12
21323 1.44659e-12
21324 1.44502e-12
21325 1.44364e-12
21326 1.44242e-12
